id,label
0,3
1,3
2,2
3,3
4,2
5,2
6,2
7,0
8,0
9,2
10,2
11,1
12,2
13,2
14,1
15,0
16,1
17,2
18,2
19,0
20,3
21,2
22,2
23,1
24,3
25,2
26,2
27,1
28,2
29,2
30,3
31,2
32,0
33,2
34,0
35,1
36,0
37,0
38,2
39,3
40,3
41,2
42,3
43,0
44,2
45,0
46,3
47,3
48,1
49,0
50,0
51,2
52,1
53,3
54,3
55,1
56,2
57,1
58,1
59,3
60,3
61,3
62,2
63,1
64,0
65,2
66,1
67,0
68,1
69,2
70,1
71,1
72,3
73,1
74,0
75,3
76,0
77,3
78,1
79,2
80,1
81,0
82,3
83,2
84,1
85,0
86,1
87,0
88,0
89,2
90,2
91,1
92,3
93,1
94,1
95,0
96,3
97,1
98,3
99,3
100,0
101,3
102,1
103,2
104,3
105,0
106,1
107,3
108,1
109,2
110,3
111,2
112,0
113,3
114,0
115,0
116,1
117,3
118,3
119,2
120,2
121,3
122,3
123,3
124,1
125,0
126,0
127,1
128,1
129,0
130,3
131,3
132,2
133,0
134,0
135,1
136,3
137,2
138,2
139,1
140,2
141,0
142,3
143,2
144,2
145,2
146,2
147,2
148,1
149,3
150,1
151,1
152,1
153,2
154,2
155,1
156,1
157,3
158,2
159,2
160,2
161,1
162,1
163,3
164,2
165,3
166,2
167,3
168,2
169,2
170,0
171,2
172,0
173,3
174,2
175,3
176,2
177,1
178,2
179,0
180,1
181,2
182,2
183,3
184,0
185,2
186,1
187,0
188,0
189,3
190,0
191,2
192,3
193,3
194,2
195,1
196,3
197,2
198,1
199,3
200,1
201,3
202,3
203,1
204,3
205,2
206,2
207,1
208,3
209,1
210,0
211,1
212,3
213,1
214,3
215,2
216,1
217,2
218,0
219,1
220,2
221,1
222,1
223,3
224,2
225,2
226,3
227,3
228,1
229,1
230,1
231,3
232,2
233,2
234,1
235,3
236,3
237,3
238,0
239,1
240,1
241,3
242,3
243,2
244,1
245,0
246,1
247,0
248,0
249,1
250,3
251,0
252,2
253,3
254,3
255,2
256,2
257,1
258,2
259,0
260,2
261,2
262,2
263,2
264,0
265,1
266,1
267,2
268,0
269,0
270,3
271,2
272,2
273,0
274,3
275,1
276,1
277,3
278,1
279,2
280,2
281,0
282,0
283,3
284,2
285,0
286,3
287,3
288,1
289,1
290,3
291,3
292,3
293,2
294,1
295,0
296,3
297,0
298,3
299,0
300,3
301,2
302,1
303,0
304,0
305,0
306,1
307,1
308,1
309,2
310,0
311,3
312,1
313,3
314,2
315,0
316,0
317,0
318,3
319,3
320,1
321,3
322,1
323,2
324,1
325,3
326,3
327,3
328,1
329,2
330,2
331,3
332,3
333,3
334,3
335,1
336,0
337,1
338,2
339,2
340,1
341,1
342,0
343,2
344,1
345,0
346,3
347,1
348,0
349,1
350,2
351,1
352,2
353,2
354,2
355,3
356,1
357,3
358,3
359,2
360,1
361,2
362,0
363,2
364,2
365,0
366,2
367,0
368,2
369,3
370,2
371,1
372,3
373,1
374,1
375,3
376,3
377,2
378,2
379,3
380,3
381,2
382,1
383,2
384,2
385,2
386,0
387,1
388,2
389,0
390,2
391,2
392,2
393,2
394,2
395,0
396,0
397,1
398,0
399,1
400,0
401,3
402,2
403,2
404,0
405,1
406,2
407,1
408,1
409,0
410,2
411,1
412,2
413,0
414,0
415,0
416,3
417,1
418,3
419,1
420,1
421,3
422,2
423,1
424,0
425,1
426,1
427,1
428,3
429,1
430,3
431,1
432,2
433,1
434,1
435,2
436,0
437,2
438,1
439,1
440,3
441,2
442,2
443,0
444,2
445,2
446,0
447,1
448,3
449,0
450,2
451,0
452,0
453,0
454,1
455,3
456,0
457,2
458,1
459,3
460,2
461,2
462,3
463,0
464,2
465,0
466,0
467,2
468,3
469,0
470,3
471,3
472,3
473,1
474,0
475,1
476,2
477,0
478,2
479,0
480,3
481,3
482,3
483,2
484,3
485,2
486,1
487,1
488,1
489,1
490,1
491,2
492,3
493,1
494,0
495,3
496,2
497,1
498,2
499,2
500,2
501,2
502,0
503,1
504,2
505,0
506,0
507,2
508,2
509,0
510,2
511,3
512,3
513,3
514,0
515,0
516,1
517,1
518,0
519,1
520,0
521,0
522,3
523,3
524,0
525,3
526,0
527,3
528,1
529,0
530,3
531,2
532,3
533,2
534,0
535,0
536,0
537,1
538,3
539,0
540,2
541,3
542,3
543,3
544,1
545,3
546,1
547,1
548,1
549,3
550,3
551,1
552,1
553,3
554,1
555,1
556,0
557,3
558,1
559,1
560,0
561,3
562,0
563,0
564,3
565,3
566,3
567,3
568,2
569,3
570,2
571,2
572,3
573,2
574,2
575,0
576,1
577,3
578,1
579,1
580,3
581,1
582,0
583,0
584,3
585,2
586,0
587,1
588,0
589,0
590,0
591,3
592,2
593,3
594,1
595,2
596,0
597,0
598,2
599,3
600,1
601,0
602,3
603,0
604,1
605,1
606,2
607,0
608,1
609,0
610,2
611,3
612,1
613,3
614,1
615,0
616,0
617,3
618,1
619,2
620,3
621,2
622,0
623,1
624,0
625,1
626,2
627,3
628,2
629,1
630,1
631,3
632,0
633,1
634,2
635,0
636,1
637,3
638,3
639,3
640,3
641,1
642,3
643,1
644,3
645,1
646,3
647,1
648,1
649,1
650,0
651,2
652,0
653,2
654,2
655,3
656,1
657,0
658,3
659,3
660,2
661,0
662,2
663,2
664,2
665,1
666,1
667,2
668,0
669,2
670,3
671,1
672,1
673,2
674,3
675,2
676,0
677,1
678,3
679,3
680,3
681,2
682,0
683,3
684,2
685,1
686,3
687,3
688,2
689,1
690,3
691,3
692,0
693,1
694,2
695,0
696,2
697,3
698,2
699,0
700,0
701,3
702,3
703,1
704,2
705,2
706,0
707,1
708,3
709,3
710,1
711,3
712,3
713,0
714,1
715,2
716,2
717,3
718,2
719,3
720,1
721,1
722,1
723,2
724,1
725,3
726,1
727,2
728,2
729,3
730,0
731,0
732,3
733,3
734,1
735,3
736,3
737,1
738,1
739,3
740,3
741,2
742,2
743,1
744,2
745,3
746,3
747,0
748,1
749,2
750,3
751,2
752,0
753,0
754,2
755,3
756,0
757,0
758,1
759,0
760,0
761,3
762,3
763,3
764,2
765,0
766,1
767,0
768,0
769,2
770,1
771,3
772,2
773,2
774,1
775,3
776,1
777,0
778,0
779,3
780,1
781,0
782,3
783,2
784,1
785,1
786,0
787,1
788,1
789,3
790,1
791,0
792,2
793,1
794,0
795,0
796,1
797,1
798,1
799,2
800,1
801,2
802,0
803,0
804,2
805,3
806,3
807,1
808,2
809,3
810,1
811,0
812,3
813,1
814,3
815,0
816,3
817,2
818,0
819,0
820,1
821,2
822,2
823,1
824,1
825,3
826,3
827,2
828,1
829,3
830,2
831,3
832,0
833,2
834,2
835,3
836,2
837,0
838,1
839,0
840,3
841,1
842,2
843,0
844,3
845,2
846,3
847,2
848,1
849,3
850,3
851,0
852,3
853,0
854,2
855,0
856,1
857,3
858,1
859,2
860,0
861,1
862,0
863,3
864,0
865,3
866,2
867,1
868,1
869,2
870,1
871,2
872,3
873,0
874,3
875,0
876,1
877,2
878,3
879,2
880,2
881,1
