id,label
0,2
1,3
2,3
3,0
4,1
5,2
6,2
7,0
8,0
9,2
10,2
11,0
12,2
13,2
14,0
15,2
16,1
17,2
18,0
19,0
20,2
21,0
22,2
23,1
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,0
33,2
34,0
35,0
36,0
37,0
38,2
39,3
40,2
41,2
42,2
43,1
44,2
45,2
46,0
47,3
48,0
49,2
50,0
51,2
52,0
53,0
54,3
55,1
56,0
57,1
58,0
59,0
60,3
61,3
62,2
63,2
64,2
65,2
66,2
67,2
68,0
69,2
70,2
71,2
72,1
73,1
74,0
75,3
76,0
77,2
78,1
79,2
80,2
81,0
82,3
83,2
84,2
85,0
86,0
87,0
88,0
89,3
90,2
91,1
92,3
93,2
94,0
95,0
96,2
97,1
98,1
99,3
100,0
101,3
102,3
103,2
104,1
105,2
106,2
107,3
108,3
109,2
110,0
111,2
112,0
113,2
114,0
115,2
116,2
117,2
118,3
119,2
120,2
121,3
122,3
123,3
124,1
125,2
126,1
127,2
128,0
129,0
130,3
131,3
132,2
133,0
134,0
135,0
136,2
137,0
138,2
139,0
140,1
141,0
142,3
143,2
144,2
145,2
146,1
147,0
148,2
149,1
150,2
151,2
152,0
153,0
154,2
155,2
156,2
157,3
158,2
159,3
160,2
161,2
162,2
163,1
164,3
165,3
166,2
167,1
168,2
169,2
170,3
171,2
172,0
173,3
174,2
175,1
176,2
177,0
178,2
179,0
180,2
181,2
182,2
183,1
184,2
185,2
186,2
187,0
188,3
189,2
190,2
191,2
192,2
193,2
194,3
195,1
196,3
197,2
198,2
199,3
200,2
201,3
202,3
203,0
204,1
205,2
206,1
207,2
208,3
209,1
210,2
211,1
212,3
213,2
214,3
215,2
216,1
217,2
218,0
219,2
220,2
221,2
222,0
223,3
224,1
225,2
226,3
227,3
228,0
229,0
230,0
231,3
232,2
233,2
234,1
235,2
236,2
237,2
238,2
239,3
240,1
241,3
242,2
243,2
244,2
245,0
246,2
247,0
248,0
249,2
250,3
251,0
252,2
253,3
254,2
255,2
256,2
257,2
258,2
259,0
260,0
261,0
262,2
263,2
264,0
265,0
266,3
267,3
268,0
269,0
270,3
271,2
272,2
273,0
274,2
275,2
276,1
277,3
278,1
279,2
280,2
281,0
282,2
283,2
284,2
285,2
286,3
287,3
288,1
289,0
290,3
291,2
292,3
293,2
294,1
295,0
296,1
297,0
298,3
299,0
300,2
301,2
302,0
303,0
304,0
305,0
306,0
307,0
308,2
309,3
310,0
311,3
312,2
313,2
314,2
315,2
316,0
317,0
318,0
319,3
320,2
321,3
322,0
323,2
324,1
325,3
326,2
327,3
328,1
329,2
330,3
331,2
332,3
333,3
334,0
335,0
336,0
337,1
338,2
339,2
340,2
341,0
342,0
343,2
344,1
345,0
346,3
347,1
348,0
349,2
350,2
351,2
352,2
353,1
354,2
355,1
356,2
357,2
358,3
359,2
360,1
361,2
362,2
363,2
364,2
365,0
366,2
367,2
368,2
369,3
370,2
371,2
372,0
373,2
374,2
375,3
376,2
377,2
378,2
379,2
380,3
381,0
382,0
383,2
384,2
385,0
386,0
387,1
388,2
389,0
390,3
391,2
392,3
393,2
394,2
395,1
396,0
397,2
398,0
399,2
400,0
401,3
402,2
403,1
404,0
405,0
406,2
407,0
408,2
409,0
410,3
411,2
412,2
413,0
414,0
415,0
416,3
417,2
418,3
419,1
420,0
421,3
422,2
423,2
424,0
425,2
426,2
427,0
428,3
429,0
430,3
431,0
432,0
433,2
434,2
435,2
436,0
437,2
438,2
439,1
440,3
441,2
442,0
443,0
444,0
445,2
446,0
447,2
448,3
449,0
450,2
451,2
452,2
453,0
454,1
455,3
456,0
457,3
458,2
459,2
460,2
461,2
462,3
463,0
464,2
465,0
466,0
467,2
468,3
469,2
470,3
471,3
472,2
473,0
474,2
475,2
476,2
477,0
478,3
479,0
480,2
481,2
482,2
483,3
484,2
485,2
486,2
487,1
488,0
489,2
490,1
491,1
492,2
493,1
494,0
495,3
496,2
497,0
498,2
499,3
500,2
501,2
502,0
503,2
504,2
505,0
506,0
507,2
508,2
509,0
510,0
511,3
512,2
513,3
514,0
515,0
516,0
517,2
518,0
519,0
520,0
521,0
522,2
523,3
524,0
525,3
526,0
527,3
528,0
529,1
530,3
531,2
532,2
533,3
534,0
535,0
536,0
537,1
538,3
539,0
540,2
541,2
542,2
543,3
544,3
545,3
546,2
547,2
548,1
549,3
550,2
551,2
552,1
553,3
554,1
555,2
556,0
557,3
558,1
559,1
560,0
561,3
562,0
563,0
564,3
565,3
566,3
567,3
568,2
569,1
570,2
571,0
572,3
573,2
574,2
575,2
576,2
577,2
578,2
579,1
580,3
581,2
582,0
583,0
