id,label
0,3
1,3
2,3
3,0
4,0
5,0
6,2
7,0
8,0
9,2
10,2
11,1
12,2
13,1
14,0
15,0
16,1
17,2
18,0
19,0
20,3
21,0
22,3
23,1
24,3
25,3
26,0
27,3
28,3
29,2
30,3
31,0
32,0
33,3
34,0
35,0
36,0
37,0
38,2
39,3
40,3
41,2
42,3
43,0
44,2
45,2
46,3
47,3
48,0
49,2
50,0
51,1
52,1
53,0
54,3
55,1
56,0
57,1
58,1
59,3
60,3
61,3
62,2
63,1
64,0
65,2
66,1
67,3
68,3
69,2
70,1
71,1
72,1
73,1
74,0
75,3
76,0
77,1
78,3
79,0
80,1
81,0
82,3
83,2
84,1
85,0
86,0
87,0
88,0
89,2
90,2
91,1
92,3
93,0
94,0
95,0
96,2
97,1
98,3
99,3
100,0
101,3
102,3
103,3
104,1
105,3
106,1
107,3
108,3
109,2
110,3
111,0
112,0
113,3
114,0
115,0
116,1
117,2
118,3
119,2
120,2
121,3
122,3
123,3
124,1
125,2
126,3
127,0
128,0
129,0
130,3
131,3
132,2
133,0
134,0
135,0
136,3
137,0
138,3
139,0
140,3
141,0
142,3
143,3
144,2
145,3
146,1
147,0
148,1
149,3
150,2
151,0
152,1
153,0
154,3
155,1
156,1
157,3
158,1
159,3
160,2
161,1
162,1
163,1
164,3
165,3
166,2
167,3
168,0
169,2
170,3
171,2
172,0
173,3
174,0
175,3
176,3
177,0
178,2
179,0
180,1
181,3
182,3
183,1
184,1
185,0
186,2
187,0
188,3
189,3
190,0
191,0
192,3
193,3
194,3
195,2
196,3
197,2
198,2
199,3
200,0
201,3
202,3
203,0
204,1
205,2
206,1
207,2
208,3
209,1
210,2
211,1
212,3
213,1
214,3
215,1
216,1
217,3
218,0
219,1
220,1
221,3
222,0
223,3
224,1
225,2
226,3
227,3
228,0
229,0
230,0
231,3
232,2
233,0
234,1
235,3
236,3
237,3
238,0
239,3
240,1
241,3
242,3
243,2
244,2
245,0
246,1
247,0
248,0
249,1
250,3
251,1
252,3
253,3
254,2
255,2
256,0
257,1
258,2
259,0
260,0
261,0
262,2
263,3
264,0
265,0
266,3
267,3
268,0
269,0
270,3
271,2
272,3
273,0
274,2
275,0
276,1
277,3
278,1
279,3
280,2
281,0
282,2
283,3
284,2
285,2
286,3
287,3
288,1
289,0
290,3
291,2
292,3
293,2
294,1
295,0
296,3
297,0
298,3
299,3
300,3
301,2
302,0
303,0
304,0
305,0
306,0
307,1
308,1
309,3
310,0
311,3
312,2
313,3
314,2
315,0
316,0
317,0
318,0
319,3
320,1
321,3
322,1
323,2
324,1
325,3
326,3
327,3
328,1
329,0
330,3
331,2
332,3
333,3
334,0
335,0
336,0
337,1
338,2
339,2
340,1
341,0
342,0
343,3
344,1
345,0
346,3
347,1
348,0
349,1
350,2
351,0
352,2
353,1
354,3
355,3
356,2
357,3
358,3
359,2
360,0
361,3
362,0
363,1
364,3
365,0
366,2
367,0
368,2
369,3
370,2
371,3
372,0
373,1
374,1
375,3
376,3
377,3
378,3
379,2
380,3
381,0
382,0
383,1
384,0
385,0
386,0
387,1
388,2
389,0
390,3
391,0
392,3
393,3
394,2
395,0
396,0
397,1
398,0
399,3
400,0
401,3
402,0
403,1
404,0
405,1
406,2
407,1
408,2
409,0
410,3
411,2
412,0
413,0
414,0
415,0
416,3
417,2
418,3
419,1
420,0
421,3
422,2
423,1
424,0
425,2
426,2
427,0
428,3
429,0
430,3
431,0
432,0
433,1
434,0
435,3
436,0
437,3
438,1
439,1
440,3
441,3
442,0
443,0
444,0
445,2
446,0
447,1
448,3
449,0
450,2
451,1
452,0
453,0
454,1
455,3
456,0
457,3
458,2
459,3
460,2
461,3
462,3
463,0
464,2
465,0
466,0
467,3
468,3
469,2
470,3
471,3
472,2
473,0
474,2
475,3
476,2
477,0
478,0
479,0
480,3
481,3
482,2
483,3
484,1
485,3
486,3
487,1
488,1
489,1
490,1
491,0
492,3
493,1
494,0
495,3
496,2
497,0
498,2
499,3
500,2
501,0
502,0
503,2
504,2
505,0
506,0
507,0
508,2
509,0
510,0
511,3
512,3
513,3
514,0
515,0
516,0
517,1
518,0
519,0
520,0
521,0
522,3
523,3
524,0
525,3
526,0
527,3
528,1
529,1
530,3
531,2
532,3
533,3
534,0
535,0
536,0
537,1
538,3
539,0
540,2
541,3
542,3
543,3
544,3
545,3
546,1
547,1
548,1
549,3
550,3
551,1
552,1
553,3
554,1
555,3
556,1
557,3
558,1
559,1
560,0
561,3
562,0
563,0
564,3
565,3
566,3
567,3
568,2
569,1
570,3
571,1
572,3
573,0
574,3
575,0
576,0
577,3
578,3
579,1
580,3
581,3
582,0
583,0
584,3
585,3
586,0
587,0
588,3
589,0
590,0
591,3
592,3
593,3
594,0
595,3
596,0
597,0
598,0
599,3
600,0
601,1
602,3
603,0
604,1
605,0
606,2
607,0
608,0
609,3
610,3
611,0
612,0
613,3
614,1
615,0
616,1
617,3
618,3
619,2
620,3
621,2
622,0
623,0
624,0
625,0
626,2
627,3
628,0
629,0
630,1
631,2
632,0
633,0
634,0
635,0
636,0
637,2
638,3
639,3
640,3
641,0
642,3
643,2
644,3
645,0
646,3
647,1
648,3
649,0
650,0
651,1
652,0
653,2
654,2
655,3
656,0
657,0
658,0
659,3
660,2
661,0
662,3
663,3
664,2
665,1
666,1
667,3
668,0
669,0
670,3
671,0
672,1
673,3
674,3
675,3
676,0
677,0
678,0
679,3
680,3
681,1
682,0
683,3
684,0
685,0
686,3
687,0
688,1
689,1
690,3
691,3
692,2
693,3
694,3
695,0
696,1
697,3
698,3
699,0
700,0
701,3
702,3
703,0
704,0
705,2
706,0
707,2
708,3
709,3
710,3
711,2
712,3
713,0
714,1
715,0
716,3
717,3
718,1
719,3
720,1
721,1
722,2
723,0
724,2
725,0
726,2
727,3
728,3
729,3
730,0
731,0
732,3
733,3
734,0
735,3
736,3
737,1
738,2
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,0
748,3
749,2
750,3
751,2
752,0
753,0
754,0
755,3
756,0
757,0
758,0
759,0
760,0
761,3
762,3
763,3
764,0
765,0
766,0
767,0
768,3
769,3
770,0
771,3
772,2
773,2
774,0
775,3
776,0
777,0
778,0
779,3
780,0
781,3
782,3
783,3
784,1
785,3
786,3
787,0
788,1
789,3
790,1
791,0
792,3
793,0
794,0
795,0
796,3
797,0
798,1
799,2
800,3
801,3
802,0
803,0
804,3
805,0
806,3
807,3
808,0
809,3
810,3
811,0
812,3
813,0
814,3
815,0
816,3
817,2
818,0
819,0
820,0
821,0
822,3
823,1
824,2
825,3
826,3
827,3
828,0
829,3
830,2
831,3
832,0
833,0
834,2
835,3
836,3
837,3
838,1
839,0
840,3
841,1
842,3
843,0
844,3
845,3
846,3
847,3
848,1
849,3
850,3
851,0
852,3
853,0
854,1
855,1
856,0
857,3
858,1
859,3
860,2
861,3
862,0
863,3
864,0
865,3
866,0
867,0
868,2
869,3
870,1
871,3
872,3
873,0
874,3
875,2
876,2
877,3
878,3
879,2
880,2
881,1
