id,label
0,2
1,3
2,2
3,3
4,1
5,2
6,2
7,0
8,0
9,2
10,2
11,0
12,2
13,2
14,2
15,2
16,2
17,2
18,0
19,3
20,2
21,2
22,2
23,0
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,0
32,0
33,2
34,0
35,0
36,2
37,0
38,2
39,3
40,2
41,2
42,0
43,1
44,2
45,0
46,1
47,3
48,0
49,0
50,0
51,2
52,2
53,0
54,3
55,2
56,2
57,0
58,2
59,2
60,3
61,3
62,2
63,2
64,2
65,2
66,2
67,2
68,0
69,2
70,2
71,2
72,1
73,1
74,0
75,3
76,0
77,2
78,0
79,2
80,1
81,0
82,2
83,2
84,2
85,0
86,0
87,0
88,0
89,3
90,2
91,1
92,3
93,2
94,0
95,2
96,2
97,0
98,2
99,0
100,0
101,3
102,2
103,2
104,1
105,2
106,0
107,3
108,0
109,2
110,2
111,2
112,0
113,2
114,0
115,1
116,2
117,2
118,3
119,2
120,3
121,0
122,3
123,3
124,2
125,0
126,1
127,2
128,2
129,0
130,3
131,2
132,2
133,0
134,0
135,2
136,2
137,2
138,2
139,0
140,1
141,0
142,3
143,2
144,2
145,2
146,0
147,2
148,0
149,2
150,2
151,0
152,0
153,2
154,2
155,2
156,2
157,3
158,1
159,2
160,2
161,2
162,0
163,1
164,3
165,3
166,2
167,1
168,2
169,2
170,3
171,0
172,2
173,2
174,2
175,1
176,2
177,2
178,2
179,0
180,0
181,2
182,0
183,2
184,0
185,2
186,2
187,0
188,3
189,2
190,2
191,0
192,2
193,2
194,2
195,2
196,2
197,2
198,0
199,2
200,2
201,2
202,2
203,0
204,1
205,2
206,2
207,1
208,3
209,2
210,0
211,2
212,3
213,0
214,2
215,2
216,1
217,3
218,0
219,3
220,2
221,2
222,0
223,2
224,2
225,2
226,2
227,1
228,2
229,0
230,1
231,3
232,2
233,0
234,2
235,2
236,2
237,2
238,0
239,0
240,2
241,0
242,2
243,2
244,0
245,0
246,0
247,0
248,0
249,2
250,3
251,0
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,0
260,2
261,1
262,2
263,2
264,0
265,0
266,3
267,3
268,0
269,0
270,3
271,1
272,2
273,0
274,2
275,0
276,2
277,3
278,1
279,2
280,2
281,0
282,0
283,2
284,2
285,0
286,2
287,3
288,2
289,0
290,3
291,3
292,1
293,2
294,2
295,0
296,2
297,0
298,2
299,2
300,2
301,2
302,0
303,2
304,2
305,2
306,0
307,0
308,1
309,1
310,0
311,3
312,0
313,2
314,2
315,0
316,0
317,0
318,3
319,3
320,2
321,2
322,0
323,2
324,2
325,3
326,2
327,3
328,2
329,2
330,2
331,2
332,3
333,2
334,0
335,2
336,0
337,1
338,2
339,2
340,2
341,2
342,0
343,2
344,2
345,0
346,3
347,1
348,0
349,2
350,2
351,2
352,2
353,3
354,2
355,1
356,2
357,2
358,2
359,2
360,1
361,2
362,2
363,2
364,2
365,0
366,2
367,2
368,2
369,3
370,2
371,2
372,2
373,2
374,2
375,3
376,2
377,2
378,2
379,2
380,2
381,2
382,0
383,2
384,2
385,2
386,0
387,2
388,2
389,0
390,2
391,2
392,2
393,2
394,2
395,0
396,0
397,2
398,0
399,2
400,0
401,2
402,2
403,1
404,0
405,2
406,2
407,0
408,2
409,0
410,2
411,1
412,2
413,0
414,0
415,0
416,3
417,2
418,0
419,1
420,0
421,3
422,2
423,2
424,0
425,2
426,2
427,2
428,2
429,0
430,3
431,0
432,0
433,2
434,2
435,2
436,2
437,2
438,2
439,1
440,3
441,2
442,2
443,0
444,2
445,2
446,2
447,2
448,3
449,0
450,2
451,2
452,0
453,0
454,1
455,3
456,2
457,2
458,0
459,2
460,2
461,2
462,3
463,0
464,2
465,0
466,2
467,2
468,3
469,2
470,3
471,0
472,2
473,0
474,2
475,2
476,0
477,2
478,2
479,0
480,2
481,2
482,2
483,3
484,2
485,3
486,2
487,0
488,0
489,0
490,2
491,2
492,2
493,0
494,2
495,3
496,2
497,2
498,2
499,3
500,2
501,3
502,0
503,2
504,2
505,0
506,0
507,2
508,2
509,0
510,2
511,3
512,2
513,3
514,0
515,0
516,0
517,2
518,0
519,0
520,0
521,0
522,2
523,3
524,3
525,2
526,0
527,3
528,0
529,2
530,0
531,0
532,2
533,2
534,0
535,0
536,0
537,0
538,3
539,0
540,2
541,2
542,2
543,2
544,2
545,3
546,2
547,0
548,1
549,2
550,2
551,2
552,2
553,2
554,0
555,2
556,0
557,3
558,0
559,2
560,0
561,3
562,2
563,0
564,2
565,2
566,3
567,3
568,2
569,0
570,2
571,2
572,3
573,2
574,2
575,2
576,2
577,2
578,2
579,1
580,3
581,2
582,0
583,1
